rxn_smiles,feasible_probability,successfully_predict
NC1=CC=CC=C1.BrBr>>NC1=CC=C(Br)C=C1.Br,0.9929266571998596,True
OC1=CC=CC=C1.BrBr>>OC1=CC=C(Br)C=C1.Br,0.9952752590179443,True
OCC1=CC=CC=C1.BrBr>>OCC1=CC=C(Br)C=C1.Br,0.9971935153007507,True
C(C)(C)CC1=CC=CC=C1.BrBr>>C(C)(C)CC1=CC=C(Br)C=C1.Br,0.9935775995254517,True
CC1=CC=CC=C1.BrBr>>CC1=CC=C(Br)C=C1.Br,0.9968699812889099,True
C1=CC=CC=C1.BrBr>>C1=CC=C(Br)C=C1.Br,0.9971809387207031,True
FC1=CC=CC=C1.BrBr>>FC1=CC=C(Br)C=C1.Br,0.9789953827857971,True
ClC1=CC=CC=C1.BrBr>>ClC1=CC=C(Br)C=C1.Br,0.9928890466690063,True
BrC1=CC=CC=C1.BrBr>>BrC1=CC=C(Br)C=C1.Br,0.9986419081687927,True
IC1=CC=CC=C1.BrBr>>IC1=CC=C(Br)C=C1.Br,0.9992634654045105,True
COC(=O)C1=CC=CC=C1.BrBr>>COC(=O)C1=CC=C(Br)C=C1.Br,0.9821155071258545,True
OC(=O)C1=CC=CC=C1.BrBr>>OC(=O)C1=CC=C(Br)C=C1.Br,0.9721463322639465,True
FC(F)(F)C1=CC=CC=C1.BrBr>>FC(F)(F)C1=CC=C(Br)C=C1.Br,0.9481523036956787,True
N#CC1=CC=CC=C1.BrBr>>BrC1=CC=C(C=C1)C#N.Br,0.9606672525405884,True
